1255,1,,05:36:33
1256,1,,03:16:10
1257,0,,05:33:20
1258,0,,05:26:36
1259,0,,03:39:20
1260,0,,04:28:16
1261,0,,03:30:18
1262,0,,05:29:24
1263,1,,03:58:33
1264,1,,04:55:44
1265,0,,04:58:18
1266,1,,04:09:13
1267,1,,05:28:21
1268,1,,03:32:11
1269,1,,04:57:56
1270,0,,05:33:57
1271,0,,03:34:41
1272,1,,03:38:55
1273,0,,05:35:37
1274,0,,04:43:02
1275,1,,05:04:00
1276,1,,03:45:08
1277,1,,04:16:25
1278,1,,05:27:40
1279,1,,04:19:16
1280,0,,05:36:28
1281,0,,04:12:25
1282,1,,03:36:31
1283,1,,-1
1284,0,,04:02:34
1285,0,,04:05:02
1286,0,,04:15:27
1287,1,,05:06:27
1288,0,,05:04:51
1289,0,,03:37:09
1290,0,,04:47:10
1291,0,,05:24:50
1292,0,,05:16:21
1293,1,,05:36:17
1294,1,,04:24:59
1295,0,,05:32:41
1296,0,,-1
1297,1,,05:20:31
1298,0,,03:46:20
1299,1,,03:33:37
1300,0,,03:59:22
1301,0,,05:33:15
1302,0,,03:30:51
1303,1,,04:33:22
1304,0,,04:45:25
1305,0,,05:04:57
1306,0,,05:14:22
1307,0,,05:20:06
1308,1,,04:16:06
1309,0,,04:34:34
1310,0,,05:01:40
1311,1,,03:40:47
1312,1,,05:07:56
1313,0,,05:30:11
1314,0,,03:22:47
1315,0,,03:57:42
1316,1,,05:03:34
1317,0,,04:04:39
1318,0,,04:27:34
1319,0,,04:31:37
1320,1,,03:48:08
1321,0,,04:01:34
1322,0,,04:15:11
1323,0,,03:47:50
1324,0,,04:30:18
1325,0,,04:24:36
1326,0,,03:45:22
1327,1,,05:24:49
1328,1,,03:18:15
1329,0,,03:44:25
1330,0,,04:19:39
1331,1,,05:05:11
1332,0,,04:42:15
1333,1,,05:17:10
1334,0,,03:11:51
1335,1,,05:11:24
1336,1,,03:43:05
1337,1,,04:24:54
1338,1,,04:56:27
1339,1,,04:14:10
1340,1,,04:06:31
1341,0,,05:08:02
1342,0,,05:00:33
1343,0,,04:24:44
1344,1,,03:32:04
1345,1,,04:03:07
1346,0,,04:04:04
1347,0,,03:54:42
1348,0,,04:36:24
1349,0,,04:15:52
1350,0,,04:11:41
1351,0,,04:23:49
1352,0,,04:51:50
1353,0,,04:47:31
1354,1,,03:36:16
1355,1,,04:15:41
1356,1,,04:02:38
1357,1,,06:01:25
1358,0,,03:20:44
1359,0,,04:38:14
1360,0,,04:31:08
1361,0,,04:44:14
1362,0,,05:26:44
1363,1,,05:36:05
1364,0,,03:56:59
1365,0,,05:18:05
1366,0,,04:34:31
1367,0,,05:19:19
1368,0,,04:45:34
1369,0,,03:23:24
1370,0,,05:36:35
1371,0,,03:36:00
1372,0,,04:11:37
1373,1,,05:35:14
1374,0,,03:36:04
1375,0,,05:00:27
1376,0,,04:16:02
1377,0,,04:16:04
1378,1,,04:24:42
1379,0,,05:23:10
1380,0,,03:44:08
1381,1,,03:55:46
1382,1,,05:01:11
1383,1,,05:35:03
1384,1,,03:51:04
1385,0,,04:26:55
1386,0,,04:24:38
1387,1,,05:19:06
1388,0,,04:35:24
1389,1,,04:01:23
1390,0,,04:01:07
1391,0,,03:23:07
1392,0,,05:15:33
1393,0,,04:14:36
1394,0,,03:32:11
1395,1,,05:31:30
1396,0,,04:07:13
1397,1,,05:01:43
1398,0,,05:24:32
1399,1,,04:16:04
1400,1,,05:12:54
1401,0,,05:18:24
1402,1,,05:29:25
1403,0,,05:01:37
1404,0,,03:56:42
1405,0,,05:03:13
1406,1,,05:36:38
1407,1,,05:30:12
1408,1,,05:13:54
1409,1,,05:01:47
1410,1,,05:34:25
1411,1,,05:31:13
1412,1,,04:34:04
1413,0,,04:57:55
1414,0,,04:14:06
1415,1,,04:22:03
1416,1,,04:31:15
1417,0,,04:39:40
1418,0,,05:32:49
1419,0,,04:42:28
1420,1,,05:31:58
1421,0,,04:24:27
1422,1,,05:31:28
1423,1,,04:00:36
1424,1,,03:47:24
1425,1,,04:31:31
1426,0,,04:51:47
1427,0,,03:06:46
1428,1,,05:08:32
1429,0,,04:56:15
1430,1,,05:10:32
1431,1,,04:30:27
1432,1,,03:55:56
1433,0,,03:39:20
1434,0,,04:07:30
1435,1,,04:20:23
1436,0,,04:51:50
1437,0,,04:18:27
1438,0,,04:17:12
1439,0,,04:19:45
1440,0,,05:05:39
1441,1,,04:50:25
1442,0,,03:18:50
1443,0,,-1
1444,1,,05:32:37
1445,0,,03:45:33
1446,0,,04:44:38
1447,0,,-1
1448,1,,05:34:23
1449,0,,05:07:49
1450,1,,04:07:38
1451,0,,05:21:20
1452,1,,04:32:00
1453,1,,05:06:42
1454,1,,03:52:43
1455,1,,05:34:31
1456,0,,04:31:26
1457,0,,03:57:07
1458,1,,04:41:50
1459,1,,04:16:17
1460,1,,04:02:46
1461,1,,04:54:52
1462,0,,04:32:36
1463,1,,05:06:38
1464,0,,05:04:06
1465,0,,04:26:12
1466,1,,04:46:55
1467,0,,03:55:11
1468,1,,05:16:20
1469,0,,03:33:03
1470,0,,04:17:37
1471,0,,04:45:35
1472,0,,04:32:31
1473,0,,04:18:40
1474,0,,04:46:05
1475,0,,05:35:42
1476,0,,04:19:13
1477,0,,04:53:27
1478,0,,04:55:22
1479,1,,04:51:20
1480,0,,04:17:22
1481,0,,03:30:29
1482,0,,03:20:38
1483,1,,03:45:23
1484,1,,05:36:06
1485,0,,03:33:37
1486,0,,03:36:45
1487,1,,04:44:07
1488,0,,05:32:20
1489,0,,03:38:51
1490,0,,04:49:39
1491,0,,04:46:05
1492,0,,03:55:56
1493,0,,04:47:20
1494,1,,05:18:45
1495,0,,05:01:21
1496,0,,04:20:53
1497,0,,05:22:11
1498,1,,-1
1499,1,,03:46:13
1500,0,,03:20:22
1501,0,,04:16:04
1502,0,,05:10:49
1503,0,,02:49:34
1504,1,,05:36:05
1505,1,,05:31:01
1506,1,,03:46:11
1507,1,,05:25:35
1508,0,,04:35:42
1509,0,,05:35:51
1510,1,,04:26:40
1511,1,,05:03:03
1512,0,,05:35:16
1513,1,,04:50:54
1514,1,,05:24:58
1515,0,,03:57:13
1516,1,,04:55:07
1517,1,,03:40:17
1518,0,,04:52:10
1519,0,,03:37:21
1520,0,,05:20:00
1521,1,,05:12:03
1522,1,,04:48:25
1523,0,,04:27:21
1524,0,,03:53:21
1525,1,,04:59:54
1526,0,,05:04:54
1527,0,,03:39:27
1528,0,,03:53:10
1529,0,,04:18:21
1530,1,,05:16:16
1531,0,,03:52:10
1532,1,,05:26:26
1533,0,,03:51:09
1534,1,,05:02:31
1535,0,,03:57:03
1536,1,,04:08:13
1537,1,,05:08:26
1538,1,,05:35:31
1539,0,,03:23:01
1540,1,,04:36:54
1541,1,,04:35:46
1542,0,,03:56:44
1543,0,,04:21:19
1544,0,,05:25:44
1545,0,,03:38:02
1546,0,,04:09:39
1547,0,,05:20:50
1548,1,,04:10:33
1549,1,,04:44:29
1550,1,,04:35:35
1551,1,,05:32:20
1552,0,,05:32:17
1553,1,,04:27:12
1554,0,,03:57:58
1555,0,,04:35:59
1556,0,,03:52:29
1557,0,,04:40:44
1558,0,,04:26:30
1559,1,,05:21:50
1560,0,,04:01:59
1561,1,,05:24:33
1562,1,,04:56:58
1563,0,,04:27:26
1564,0,,04:15:12
1565,0,,03:29:43
1566,1,,03:10:41
1567,1,,05:36:36
1568,0,,03:31:34
1569,0,,05:15:43
1570,1,,04:41:57
1571,1,,04:57:23
1572,0,,05:20:41
1573,1,,04:20:41
1574,0,,05:14:58
1575,0,,05:16:47
1576,1,,03:18:54
1577,0,,04:05:55
1578,0,,04:32:24
1579,1,,05:28:04
1580,0,,04:51:06
1581,0,,04:34:28
1582,0,,05:32:35
1583,1,,03:48:32
1584,0,,04:07:07
1585,0,,05:02:27
1586,0,,03:33:16
1587,0,,04:57:01
1588,1,,04:34:46
1589,1,,05:28:01
1590,0,,05:08:53
1591,0,,04:02:47
1592,0,,05:32:01
1593,1,,03:42:11
1594,0,,04:30:49
1595,1,,04:52:37
1596,0,,03:56:26
1597,1,,-1
1598,0,,04:29:23
1599,0,,05:12:42
1600,0,,05:08:54
1601,0,,03:38:28
1602,0,,03:54:21
1603,0,,05:07:51
1604,0,,04:36:55
1605,1,,-1
1606,0,,05:36:41
1607,0,,04:10:02
1608,1,,05:04:02
1609,1,,05:17:37
1610,0,,04:51:22
1611,1,,03:24:20
1612,0,,05:10:57
1613,1,,04:34:40
1614,1,,03:45:08
1615,0,,05:25:12
1616,0,,03:44:16
1617,0,,04:46:21
1618,0,,03:06:36
1619,1,,04:41:09
1620,0,,04:22:26
1621,0,,04:17:18
1622,1,,03:01:52
1623,0,,04:06:29
1624,1,,04:06:05
1625,1,,05:22:31
1626,1,,04:40:21
1627,1,,04:25:36
1628,0,,04:52:07
1629,1,,05:21:21
1630,0,,05:24:50
1631,0,,05:11:09
1632,1,,04:17:09
1633,1,,04:21:56
1634,0,,05:36:31
1635,1,,05:07:03
1636,0,,04:13:10
1637,1,,04:22:02
1638,1,,03:44:44
1639,0,,04:17:07
1640,0,,05:22:15
1641,0,,05:23:13
1642,0,,04:58:00
1643,0,,05:36:37
1644,1,,04:55:20
1645,1,,04:32:20
1646,1,,04:25:49
1647,0,,04:07:38
1648,1,,04:58:35
1649,0,,04:03:31
1650,0,,04:31:52
1651,1,,04:19:17
1652,1,,04:51:51
1653,0,,03:32:19
1654,0,,04:19:32
1655,0,,05:06:37
1656,1,,05:29:22
1657,1,,03:39:24
1658,0,,03:24:30
1659,1,,04:38:49
1660,1,,04:49:18
1661,0,,04:33:49
1662,0,,05:30:29
1663,0,,03:41:49
1664,1,,05:21:26
1665,0,,04:12:28
1666,1,,03:55:14
1667,0,,04:31:22
1668,0,,05:18:53
1669,0,,03:40:05
1670,1,,04:58:26
1671,1,,05:08:57
1672,0,,05:24:46
1673,0,,03:48:27
1674,0,,04:10:33
1675,1,,03:51:00
1676,1,,-1
1677,1,,05:19:28
1678,0,,03:49:26
1679,1,,05:36:35
1680,0,,03:24:25
1681,1,,-1
1682,0,,05:22:23
1683,0,,04:07:02
1684,1,,05:17:14
1685,0,,04:30:16
1686,0,,05:35:46
1687,1,,03:04:12
1688,1,,05:36:06
1689,0,,04:16:40
1690,0,,03:36:20
1691,0,,03:26:24
1692,1,,05:34:04
1693,0,,04:52:48
1694,0,,04:48:26
1695,0,,05:03:10
1696,1,,04:24:58
1697,1,,04:11:02
1698,1,,05:07:37
1699,0,,03:40:31
1700,1,,03:31:38
1701,0,,04:32:17
1702,1,,05:05:51
1703,0,,03:20:24
1704,0,,05:28:23
1705,1,,-1
1706,0,,04:20:17
1707,0,,03:37:27
1708,1,,05:36:36
1709,0,,04:23:04
1710,0,,03:44:42
1711,0,,05:21:17
1712,1,,05:36:31
1713,0,,05:15:28
1714,0,,03:03:50
1715,0,,04:36:41
1716,0,,04:52:31
1717,1,,04:26:51
1718,0,,04:02:57
1719,1,,02:55:32
1720,0,,04:06:51
1721,0,,04:55:05
1722,0,,05:12:18
1723,1,,05:36:08
1724,0,,05:34:06
1725,0,,03:41:40
1726,0,,04:08:03
1727,0,,04:53:48
1728,0,,03:39:46
1729,1,,03:46:12
1730,0,,03:52:20
1731,0,,04:38:26
1732,0,,04:48:10
1733,1,,05:36:51
1734,0,,03:58:18
1735,0,,05:19:06
1736,0,,04:45:54
1737,0,,04:26:02
1738,0,,04:39:50
1739,0,,04:30:30
1740,0,,05:27:43
1741,0,,04:28:28
1742,0,,05:23:43
1743,0,,04:51:58
1744,1,,03:46:45
1745,0,,03:48:23
1746,1,,04:49:00
1747,1,,04:27:08
1748,0,,03:22:26
1749,1,,05:36:45
1750,0,,04:07:07
1751,1,,03:58:29
1752,1,,04:00:20
1753,0,,03:33:19
1754,0,,03:00:29
1755,0,,04:14:20
1756,1,,05:35:05
1757,0,,05:34:11
1758,1,,05:11:48
1759,1,,04:15:27
1760,1,,04:23:05
1761,0,,04:22:15
1762,1,,05:12:47
1763,1,,05:29:09
1764,1,,03:20:50
1765,1,,05:33:04
1766,0,,04:31:12
1767,0,,04:26:23
1768,0,,04:31:29
1769,0,,04:09:37
1770,1,,03:17:53
1771,1,,04:09:48
1772,1,,03:59:30
1773,1,,03:46:38
1774,0,,03:19:42
1775,1,,03:53:17
1776,0,,04:28:58
1777,1,,05:12:43
1778,0,,03:21:36
1779,1,,03:35:42
1780,0,,03:37:43
1781,0,,04:22:29
1782,0,,04:29:59
1783,0,,04:46:04
1784,0,,04:18:59
1785,0,,03:51:49
1786,1,,04:33:51
1787,0,,05:29:36
1788,0,,03:59:42
1789,0,,05:12:54
1790,0,,04:34:29
1791,1,,04:16:27
1792,0,,05:09:54
1793,1,,04:44:33
1794,1,,05:03:02
1795,1,,04:28:56
1796,1,,05:06:18
1797,0,,03:11:08
1798,1,,05:10:23
1799,0,,04:15:48
1800,0,,03:51:14
1801,0,,04:15:57
1802,1,,05:34:47
1803,1,,03:59:02
1804,1,,04:13:19
1805,1,,05:35:57
1806,0,,03:23:53
1807,0,,04:41:42
1808,1,,04:11:53
1809,1,,04:15:57
1810,0,,04:31:32
1811,0,,05:17:45
1812,0,,04:14:24
1813,1,,04:24:19
1814,1,,05:17:32
1815,1,,03:49:59
1816,1,,-1
1817,1,,04:05:48
1818,0,,04:28:15
1819,1,,04:02:40
1820,1,,03:58:43
1821,1,,05:34:34
1822,0,,04:58:38
1823,1,,05:36:41
1824,1,,03:42:00
1825,0,,04:58:30
1826,1,,05:35:13
1827,1,,05:21:29
1828,1,,04:37:48
1829,0,,04:08:29
1830,0,,05:34:12
1831,0,,04:02:55
1832,1,,05:33:39
1833,1,,-1
1834,0,,04:29:17
1835,0,,05:36:25
1836,0,,05:07:46
1837,0,,04:19:24
1838,0,,03:40:03
1839,1,,03:55:39
1840,1,,04:49:15
1841,1,,03:39:24
1842,0,,05:08:43
1843,0,,04:08:49
1844,1,,04:47:17
1845,0,,-1
1846,0,,04:38:35
1847,0,,05:08:45
1848,1,,05:20:00
1849,0,,03:17:37
1850,0,,05:29:27
1851,1,,05:12:15
1852,0,,04:16:06
1853,0,,-1
1854,0,,03:51:31
1855,0,,04:44:12
1856,0,,04:22:16
1857,0,,03:37:02
1858,1,,05:22:41
1859,0,,04:35:26
1860,1,,03:59:41
1861,0,,05:14:29
1862,0,,03:52:22
1863,0,,04:23:14
1864,1,,04:48:10
1865,1,,05:03:15
1866,1,,05:26:30
1867,1,,04:14:51
1868,0,,05:17:51
1869,0,,03:56:46
1870,0,,04:39:53
1871,0,,05:03:52
1872,0,,05:00:00
1873,1,,03:43:21
1874,0,,04:06:35
1875,0,,03:27:07
1876,0,,05:35:47
1877,1,,05:23:17
1878,0,,05:18:47
1879,0,,04:27:29
1880,0,,04:56:01
1881,0,,04:16:00
1882,0,,04:10:23
1883,0,,05:36:15
1884,0,,04:53:29
1885,0,,05:03:02
1886,0,,05:35:03
1887,0,,05:08:02
1888,1,,04:27:51
1889,0,,04:24:05
1890,0,,04:35:12
1891,0,,04:58:18
1892,0,,04:30:26
1893,1,,05:22:53
1894,0,,04:05:33
1895,0,,03:51:41
1896,0,,03:21:10
1897,1,,05:34:10
1898,0,,03:59:38
1899,0,,05:35:44
1900,0,,04:07:17
1901,0,,03:42:16
1902,0,,03:58:44
1903,1,,03:50:51
1904,0,,05:12:38
1905,1,,05:22:47
1906,0,,04:08:17
1907,0,,03:39:46
1908,0,,04:37:07
1909,0,,04:14:47
1910,1,,03:52:30
1911,0,,04:26:31
1912,1,,03:41:53
1913,0,,04:29:38
1914,1,,05:28:09
1915,0,,03:06:51
1916,0,,04:21:55
1917,1,,05:05:45
1918,0,,05:35:51
1919,1,,05:11:17
1920,0,,03:45:29
1921,1,,05:28:46
1922,0,,05:26:49
1923,0,,05:36:51
1924,0,,05:16:58
1925,0,,04:36:45
1926,0,,04:20:50
1927,0,,04:17:25
1928,0,,03:33:02
1929,0,,03:50:38
1930,0,,04:06:59
1931,0,,04:51:21
1932,0,,05:27:00
1933,1,,05:26:16
1934,0,,04:38:40
1935,0,,04:14:02
1936,0,,04:46:31
1937,0,,04:56:41
1938,0,,05:08:30
1939,0,,04:52:50
1940,0,,04:34:44
1941,1,,05:35:51
1942,1,,03:45:06
1943,1,,04:05:37
1944,1,,03:35:47
1945,1,,05:23:05
1946,1,,04:02:54
1947,0,,04:06:06
1948,0,,04:33:16
1949,0,,04:49:18
1950,0,,04:46:31
1951,0,,04:54:39
1952,0,,04:02:21
1953,0,,04:40:32
1954,0,,04:42:02
1955,0,,03:05:41
1956,0,,03:39:30
1957,1,,04:48:18
1958,0,,05:16:30
1959,0,,04:48:59
1960,1,,04:40:30
1961,1,,04:53:38
1962,1,,05:01:11
1963,0,,04:41:35
1964,0,,03:45:01
1965,0,,04:57:32
1966,1,,05:20:37
1967,1,,03:57:23
1968,0,,05:12:27
1969,1,,04:16:04
1970,0,,03:24:39
1971,1,,04:51:58
1972,0,,04:48:31
1973,0,,04:03:15
1974,0,,05:30:12
1975,1,,05:25:05
1976,1,,04:59:14
1977,0,,04:27:11
1978,1,,05:35:29
1979,0,,05:23:44
1980,0,,03:51:56
1981,1,,03:37:30
1982,0,,04:35:55
1983,0,,03:42:52
1984,1,,03:50:58
1985,0,,04:34:39
1986,1,,03:59:56
1987,1,,05:08:48
1988,0,,03:25:14
1989,1,,04:31:04
1990,1,,05:36:15
1991,0,,05:26:38
1992,0,,04:36:39
1993,0,,04:50:02
1994,0,,05:17:31
1995,1,,04:03:49
1996,0,,04:49:38
1997,0,,02:54:31
1998,0,,04:34:40
1999,1,,04:04:04
2000,1,,04:43:44
2001,0,,04:20:57
2002,0,,05:36:52
2003,0,,05:05:44
2004,0,,05:10:50
2005,0,,03:41:57
2006,1,,04:36:44
2007,1,,05:35:49
2008,0,,04:46:48
2009,1,,04:11:38
2010,0,,03:54:25
2011,0,,04:51:44
2012,0,,03:43:06
2013,1,,05:17:34
2014,1,,03:45:45
2015,1,,05:00:17
2016,0,,05:01:39
2017,0,,05:17:29
2018,0,,04:31:12
2019,1,,-1
2020,1,,04:31:39
2021,1,,05:28:19
2022,0,,05:30:42
2023,1,,03:42:48
2024,1,,03:07:23
2025,1,,05:20:00
2026,0,,05:14:21
2027,0,,05:18:12
2028,1,,03:51:50
2029,1,,04:05:01
2030,0,,04:06:41
2031,1,,04:19:12
2032,0,,05:30:47
2033,1,,04:59:11
2034,0,,04:00:19
2035,0,,04:05:57
2036,0,,04:11:14
2037,0,,04:53:23
2038,0,,03:49:03
2039,0,,-1
2040,1,,03:48:37
2041,0,,03:29:07
2042,0,,04:52:38
2043,1,,05:28:54
2044,1,,05:10:34
2045,0,,04:55:56
2046,0,,03:53:20
2047,0,,03:17:02
2048,1,,05:33:42
2049,0,,04:23:14
2050,0,,03:59:46
2051,1,,05:35:40
2052,0,,03:18:22
2053,1,,05:35:18
2054,0,,04:20:06
2055,0,,03:48:28
2056,1,,03:57:38
2057,0,,04:14:22
2058,1,,04:40:03
2059,0,,04:34:50
2060,0,,05:18:32
2061,0,,05:17:46
2062,0,,04:43:54
2063,0,,04:27:18
2064,0,,05:24:05
2065,1,,05:18:05
2066,1,,05:02:46
2067,0,,03:41:54
2068,0,,05:22:01
2069,0,,05:13:49
2070,0,,03:50:49
2071,0,,05:02:00
2072,0,,03:07:49
2073,1,,05:31:24
2074,1,,05:14:27
2075,1,,04:04:19
2076,1,,04:17:02
2077,1,,05:32:09
2078,0,,05:14:47
2079,1,,03:40:34
2080,1,,05:06:19
2081,0,,05:27:53
2082,0,,03:56:44
2083,0,,03:52:17
2084,1,,04:52:46
2085,1,,04:34:40
2086,0,,05:08:10
2087,1,,05:26:36
2088,0,,04:20:46
2089,0,,05:36:03
2090,0,,04:42:02
2091,0,,03:27:30
2092,0,,04:06:26
2093,1,,04:25:44
2094,0,,05:19:57
2095,1,,04:28:39
2096,0,,04:18:52
2097,0,,04:18:52
2098,1,,05:14:52
2099,0,,05:29:06
2100,0,,04:32:06
2101,1,,05:26:05
2102,0,,04:17:33
2103,1,,04:27:15
2104,0,,03:31:52
2105,0,,05:35:57
2106,1,,04:19:41
2107,0,,04:27:19
2108,1,,03:43:01
2109,1,,04:20:00
2110,1,,05:00:26
2111,0,,04:28:56
2112,1,,04:55:42
2113,0,,04:20:02
2114,1,,05:18:54
2115,1,,05:35:19
2116,1,,04:27:37
2117,0,,05:18:48
2118,1,,05:29:39
2119,1,,04:34:16
2120,1,,04:58:54
2121,1,,04:12:56
2122,0,,04:16:43
2123,1,,03:24:37
2124,0,,04:26:42
2125,0,,04:34:10
2126,1,,04:46:04
2127,1,,04:46:25
2128,0,,04:10:49
2129,0,,05:35:11
2130,0,,04:19:12
2131,0,,04:18:24
2132,0,,03:52:43
2133,1,,05:23:14
2134,0,,03:31:16
2135,0,,04:56:17
2136,0,,04:38:58
2137,0,,04:46:45
2138,1,,04:40:26
2139,0,,04:32:46
2140,0,,04:32:19
2141,0,,04:37:23
2142,0,,04:20:41
2143,0,,05:36:49
2144,0,,03:36:12
2145,0,,03:33:07
2146,0,,04:32:11
2147,0,,05:31:29
2148,0,,04:25:22
2149,0,,05:26:31
2150,0,,03:37:50
2151,1,,05:06:32
2152,0,,05:15:00
2153,1,,05:22:08
2154,0,,03:54:26
2155,1,,03:35:25
2156,1,,03:51:29
2157,1,,05:05:24
2158,0,,03:58:03
2159,1,,05:24:36
2160,0,,03:50:16
2161,0,,04:20:41
2162,0,,04:03:48
2163,1,,05:32:07
2164,1,,04:15:23
2165,1,,05:16:17
2166,0,,05:07:55
2167,0,,03:01:22
2168,1,,05:08:12
2169,0,,05:36:31
2170,1,,03:15:38
2171,1,,04:14:49
2172,0,,03:53:41
2173,0,,04:39:06
2174,0,,04:08:11
2175,0,,03:12:25
2176,0,,04:02:32
2177,1,,05:28:33
2178,0,,05:36:17
2179,0,,04:02:52
2180,0,,05:13:54
2181,0,,04:01:28
2182,0,,04:09:39
2183,1,,05:34:37
2184,1,,-1
2185,1,,05:29:11
2186,0,,05:36:41
2187,0,,05:20:05
2188,0,,04:16:41
2189,1,,04:58:23
2190,0,,04:16:54
2191,1,,03:59:48
2192,0,,04:06:03
2193,1,,05:31:14
2194,1,,05:16:30
2195,0,,03:25:03
2196,1,,03:44:39
2197,0,,04:20:30
2198,0,,04:14:40
2199,0,,04:26:02
2200,1,,05:26:59
2201,0,,03:37:09
2202,0,,05:19:04
2203,1,,04:31:21
2204,1,,04:05:40
2205,0,,04:56:52
2206,0,,04:39:00
2207,0,,04:49:40
2208,0,,05:15:43
2209,0,,05:16:58
2210,0,,03:44:33
2211,0,,04:55:46
2212,1,,05:33:06
2213,0,,05:36:50
2214,0,,05:00:10
2215,1,,-1
2216,0,,03:48:05
2217,1,,04:24:35
2218,0,,03:50:28
2219,0,,04:44:55
2220,0,,05:21:47
2221,0,,04:07:54
2222,0,,03:59:12
2223,0,,05:02:42
2224,1,,05:01:02
2225,0,,05:02:18
2226,0,,04:09:40
2227,0,,03:22:39
2228,1,,05:28:29
2229,0,,05:33:00
2230,0,,04:04:54
2231,0,,04:57:36
2232,1,,05:19:18
2233,1,,04:17:59
2234,0,,04:45:16
2235,1,,03:51:06
2236,1,,03:52:37
2237,0,,05:07:18
2238,1,,05:31:37
2239,1,,03:56:51
2240,0,,04:17:35
2241,0,,04:14:48
2242,1,,-1
2243,0,,04:17:03
2244,0,,04:16:41
2245,1,,05:35:49
2246,1,,03:27:04
2247,0,,03:40:55
2248,1,,04:40:47
2249,0,,04:58:05
2250,1,,05:01:31
2251,0,,05:22:54
2252,0,,03:56:11
2253,1,,03:42:17
2254,0,,03:20:19
2255,1,,04:27:07
2256,0,,04:32:40
2257,0,,04:04:15
2258,1,,05:10:14
2259,0,,03:54:20
2260,0,,04:40:10
2261,1,,05:11:13
2262,0,,04:09:51
2263,1,,04:39:01
2264,1,,04:11:28
2265,0,,04:09:34
2266,1,,04:47:13
2267,1,,05:26:33
2268,0,,05:26:19
2269,0,,03:09:12
2270,1,,05:21:03
2271,1,,04:25:33
2272,1,,05:16:30
2273,0,,05:12:02
2274,0,,03:59:14
2275,1,,04:13:36
2276,0,,04:11:41
2277,0,,03:27:04
2278,1,,05:17:34
2279,0,,04:52:35
2280,0,,04:32:18
2281,0,,03:56:57
2282,0,,03:22:40
2283,0,,05:00:44
2284,0,,03:49:56
2285,0,,04:26:03
2286,1,,03:49:47
2287,1,,05:36:34
2288,0,,04:51:32
2289,0,,05:09:36
2290,1,,05:19:57
2291,0,,04:08:24
2292,0,,04:19:52
2293,0,,03:53:19
2294,0,,03:49:40
2295,0,,03:05:49
2296,0,,05:02:42
2297,0,,04:02:06
2298,0,,04:24:19
2299,1,,05:35:03
2300,1,,03:40:19
2301,0,,03:35:37
2302,1,,03:33:47
2303,1,,04:19:02
2304,1,,03:29:06
2305,1,,04:54:51
2306,1,,05:30:56
2307,0,,04:18:19
2308,1,,04:22:41
2309,1,,05:34:50
2310,1,,05:13:42
2311,0,,04:04:29
2312,0,,04:02:01
2313,1,,05:27:26
2314,0,,05:27:57
2315,1,,03:44:40
2316,1,,05:13:27
2317,0,,03:47:34
2318,0,,04:24:44
2319,0,,05:07:23
2320,1,,05:06:05
2321,0,,04:39:13
2322,0,,03:51:39
2323,1,,04:50:29
2324,1,,05:35:29
2325,0,,04:40:29
2326,0,,04:51:19
2327,1,,05:23:24
2328,1,,05:18:28
2329,0,,03:42:43
2330,0,,05:14:26
2331,0,,04:26:21
2332,1,,04:04:54
2333,1,,04:51:25
2334,0,,05:05:03
2335,1,,03:30:17
2336,0,,04:17:29
2337,0,,03:21:23
2338,0,,04:17:23
2339,1,,05:22:10
2340,0,,03:42:54
2341,1,,05:05:50
2342,1,,-1
2343,0,,04:12:37
2344,0,,03:41:28
2345,1,,04:11:16
2346,1,,03:37:18
2347,1,,03:19:24
2348,1,,04:12:52
2349,0,,03:33:26
2350,1,,05:35:56
2351,0,,05:20:45
2352,1,,04:09:00
2353,1,,04:45:18
2354,0,,03:19:37
2355,0,,03:52:59
2356,0,,04:46:02
2357,0,,04:01:48
2358,0,,04:42:12
2359,1,,04:01:45
2360,0,,05:21:59
2361,0,,04:38:03
2362,1,,04:59:56
2363,0,,03:37:09
2364,0,,04:33:32
2365,0,,04:11:49
2366,0,,05:10:19
2367,1,,03:49:58
2368,0,,05:25:35
2369,0,,05:24:40
2370,0,,05:12:03
2371,1,,04:40:48
2372,1,,05:32:21
2373,1,,05:26:20
2374,0,,03:59:01
2375,0,,03:27:20
2376,1,,03:56:10
2377,1,,03:22:41
2378,0,,04:36:30
2379,1,,05:13:50
2380,1,,04:38:12
2381,0,,05:33:59
2382,0,,04:48:16
2383,0,,05:16:45
2384,1,,05:26:33
2385,1,,03:23:07
2386,1,,04:55:44
2387,0,,04:28:41
2388,0,,03:35:51
2389,0,,03:21:14
2390,1,,04:39:18
2391,0,,03:19:15
2392,1,,03:40:41
2393,0,,04:40:29
2394,0,,04:44:05
2395,1,,04:22:04
2396,1,,05:20:30
2397,1,,03:23:26
2398,1,,04:04:39
2399,0,,05:05:30
2400,0,,03:55:39
2401,0,,04:14:22
2402,0,,04:04:06
2403,1,,04:08:09
2404,0,,05:06:00
2405,1,,05:31:59
2406,1,,04:27:16
2407,1,,04:49:56
2408,1,,05:12:09
2409,0,,05:30:10
2410,1,,05:08:23
2411,0,,04:42:49
2412,1,,04:07:13
2413,0,,04:45:01
2414,0,,03:51:06
2415,0,,04:09:39
2416,0,,04:37:33
2417,1,,04:04:21
2418,1,,03:58:16
2419,1,,03:39:52
2420,1,,05:35:20
2421,1,,04:32:09
2422,1,,03:53:25
2423,0,,05:12:18
2424,1,,05:20:04
2425,1,,04:36:24
